reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOE7LdmUq8L8ipJXJqcJ3VDYBT0y8DB7U6pWvD7LDjT6jCnNcz3pGoQOVcmJIr7qBjOh_8PuhAjlifAkMeY,Kevin Barahona,https://play-lh.googleusercontent.com/a-/AOh14Gj80zjkt-YWlN4Y6PJFLs2u8rXX4XpCcFIJcISBuA,I love Amazon music app,5,0,,2021-11-29 11:20:48,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGhWIZSGatqDBzgY9YHkS7OOGV_Z_uUXdD0OeRvHX3itl6YtF9pZb2OK0H2OB2JINbwPl8wv0N63_4fcs0,Rochelle Compton,https://play-lh.googleusercontent.com/a/AATXAJw5RAIiyXeKD58YuIygXwqNNLo_Xoc1QgpizVbn=mo,"It moves between devices easily and offers a great range for free in prime, outside of prime prices are decent. Main issue is loading. Occasional freezing does occur but frequency has slowed dramatically, overall it's an awesome app.",5,11,17.14.1,2021-11-29 11:16:13,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG16zzYDLBmOuv8L4IYEG1P9P0gfgJsdJMn3j9-HTUTiWCzuTcjsxc7DkOejBjKOPAXJgcTdxz98BIXwu4,Dewayne Payton,https://play-lh.googleusercontent.com/a-/AOh14Gj2T_JOBpCbQYyQEwmOBQOoJ13RacNzjQorDPjGUw,Like it all the music I love!,5,0,17.18.1,2021-11-29 11:13:12,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGghr9-gyO8CxmtYLaB9H6gcvJOcspdHezc8OAd00UNcuR-qYucvimUAcIB0RYV1zeSqF-keyg5fzPvrDU,drake alonzo,https://play-lh.googleusercontent.com/a-/AOh14GheeIfdZ5LAGLHHWjKbaFIyLgiq7ARsy09af2Ei,"Amazon always delivers, great quality and endless music 🎵🎶",5,0,17.18.1,2021-11-29 11:09:14,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHoogS1KQgu5F-61Wzu34r61Cw5r8svjfPX14EuZQxhEqMksWOzcXpMhJhvlx4rsNjQ7axEhfRrtS7jheQ,SHARIS NEWMAN,https://play-lh.googleusercontent.com/a/AATXAJyIGhNVLBix5JV1ksLVjSuA1pLPV-OsAnAhRTmE=mo,Love it!,5,0,17.18.1,2021-11-29 11:06:52,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG7qVL7jnotBl8HW8bl1ycjCxq_EB4Urd83AIHNBTizmputaepfR-LbXAQtcG-_bBZEoelvs6G5ZiWRbVM,John Kemeys,https://play-lh.googleusercontent.com/a/AATXAJxZwVv1vamEp5FwptCTmPsJk5CQ1C0gFY73nO3z=mo,Incredible number of songs videos and podcasts available.,5,0,,2021-11-29 11:05:16,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGdmJ3G1DSf9u1uE0iKhJIevw3mfFj4OJvyvN9LL02k9tTE-ovPBzuD038TWbzEx0h1t1nj8419aMXbaBk,David Wells,https://play-lh.googleusercontent.com/a/AATXAJy8SZVS5aAHCUnFwiYuDnYSNIPIgrEGw0C9wlw=mo,Unable to disable music unlimited functions. App is configured to make it too easy to select music unlimited an incur additional costs on the prime account.,1,0,17.18.1,2021-11-29 11:03:24,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGSt7q59JHr2qddD0yDuSzIqZdZJdjeLFGE0VArx0UYUuiBXgjTh-vc8zhMAxuNmjBK5uQ2vilQd_8Zx50,Scott Krueger,https://play-lh.googleusercontent.com/a-/AOh14GjBAYb9IuzTnfYvk5nEHPw38zjXR7BRAD0-vbK8FQ,"Update 11/29/21: App constantly loses access to songs purchased from Amazon and added to playlists. Tells me I must enroll in Amazon Unlimited or purchase songs even though they are all ready purchased. Only TEMPORARY resolution is to delete from playlists and add back. Orig: Even though the app has a setting for Ford SYNC compatability, it crashes everyone launched if enabled.",1,0,17.18.1,2021-11-29 10:57:55,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHONiryozJb-9KCK2hKr8j-7ZiLvWfeAQis6p9nmFxTlHu6VAkygXIFq7euygx42dqhB0GGGO6yDHdmfLs,Jimmy Rogencamp,https://play-lh.googleusercontent.com/a-/AOh14Gi-MNxpKXhSsZpdFW_Lg17W7J3SvpIVULo6H9xetw,Amazing,5,0,17.18.1,2021-11-29 10:57:22,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGloXS-0ykcPgEjdK_zILcaD7PnJg7Sgl56MjXxrhaGvQ17NIv0vM6Vw6CQIQObCPznRq8mxECqpXaww7k,Bryan Lowery,https://play-lh.googleusercontent.com/a-/AOh14GgM0vhswVdCG52dtPf5PgweYbqCSGjA4rGYqtfVmg,"Great music selection however if you're not using only very new devices, app will freeze & eventually it will be necessary to uninstall & download songs over again. The process doesn't take more than 45 minutes depending on number of songs etc. Thank you for some great old & new music Amazon...awesome selection! 🎶",3,0,17.18.1,2021-11-29 10:55:38,,,Amazon Music,com.amazon.mp3
